STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       1757;18990710;    1;   0.0;   0;   0;-999;eor
       1757;18990711;    1;   0.0;   0;   0;-999;eor
       1757;18990712;    1;   0.0;   0;   0;-999;eor
       1757;18990713;    1;   0.0;   0;   0;-999;eor
       1757;18990714;    1;   0.0;   0;   0;-999;eor
       1757;18990715;    1;  36.1;   8;   0;-999;eor
       1757;18990716;    1;   0.0;   0;   0;-999;eor
       1757;18990717;    1;   0.0;   0;   0;-999;eor
       1757;18990718;    1;   0.0;   0;   0;-999;eor
       1757;18990719;    1;   0.0;   0;   0;-999;eor
       1757;18990720;    1;   0.0;   0;   0;-999;eor
       1757;18990721;    1;   0.0;   0;   0;-999;eor
       1757;18990722;    1;   0.0;   0;   0;-999;eor
       1757;18990723;    1;   7.9;   1;   0;-999;eor
       1757;18990724;    1;   0.0;   0;   0;-999;eor
       1757;18990725;    1;   0.0;   0;   0;-999;eor
       1757;18990726;    1;   0.0;   1;   0;-999;eor
       1757;18990727;    1;   0.0;   1;   0;-999;eor
       1757;18990728;    1;   4.8;   1;   0;-999;eor
       1757;18990729;    1;   4.7;   1;   0;-999;eor
       1757;18990730;    1;   0.0;   0;   0;-999;eor
       1757;18990731;    1;   0.0;   0;   0;-999;eor
       1757;18990801;    1;   0.0;   0;   0;-999;eor
       1757;18990802;    1;   0.0;   0;   0;-999;eor
       1757;18990803;    1;   0.0;   0;   0;-999;eor
       1757;18990804;    1;   0.0;   0;   0;-999;eor
       1757;18990805;    1;   0.0;   0;   0;-999;eor
       1757;18990806;    1;   0.0;   0;   0;-999;eor
       1757;18990807;    1;   0.0;   0;   0;-999;eor
       1757;18990808;    1;   0.0;   0;   0;-999;eor
       1757;18990809;    1;   0.0;   0;   0;-999;eor
       1757;18990810;    1;   0.1;   1;   0;-999;eor
       1757;18990811;    1;   0.0;   0;   0;-999;eor
       1757;18990812;    1;   0.0;   0;   0;-999;eor
       1757;18990813;    1;   0.0;   0;   0;-999;eor
       1757;18990814;    1;   0.0;   0;   0;-999;eor
       1757;18990815;    1;   0.0;   0;   0;-999;eor
       1757;18990816;    1;   0.0;   0;   0;-999;eor
       1757;18990817;    1;   2.0;   1;   0;-999;eor
       1757;18990818;    1;   5.5;   1;   0;-999;eor
       1757;18990819;    1;   1.8;   1;   0;-999;eor
       1757;18990820;    1;   0.0;   0;   0;-999;eor
       1757;18990821;    1;   0.0;   0;   0;-999;eor
       1757;18990822;    1;   0.0;   0;   0;-999;eor
       1757;18990823;    1;   0.0;   0;   0;-999;eor
       1757;18990824;    1;   0.0;   0;   0;-999;eor
       1757;18990825;    1;   0.0;   0;   0;-999;eor
       1757;18990826;    1;   0.1;   1;   0;-999;eor
       1757;18990827;    1;   0.0;   0;   0;-999;eor
       1757;18990828;    1;   3.3;   1;   0;-999;eor
       1757;18990829;    1;   2.0;   1;   0;-999;eor
       1757;18990830;    1;   6.6;   1;   0;-999;eor
       1757;18990831;    1;   2.5;   1;   0;-999;eor
       1757;18990901;    1;   0.5;   1;   0;-999;eor
       1757;18990902;    1;   5.8;   1;   0;-999;eor
       1757;18990903;    1;   8.8;   1;   0;-999;eor
       1757;18990904;    1;   0.5;   1;   0;-999;eor
       1757;18990905;    1;   0.0;   0;   0;-999;eor
       1757;18990906;    1;   1.5;   1;   0;-999;eor
       1757;18990907;    1;   0.0;   0;   0;-999;eor
       1757;18990908;    1;   0.0;   0;   0;-999;eor
       1757;18990909;    1;   2.5;   1;   0;-999;eor
       1757;18990910;    1;   1.2;   1;   0;-999;eor
       1757;18990911;    1;   0.7;   1;   0;-999;eor
       1757;18990912;    1;   0.3;   1;   0;-999;eor
       1757;18990913;    1;   8.3;   1;   0;-999;eor
       1757;18990914;    1;   1.3;   1;   0;-999;eor
       1757;18990915;    1;   0.4;   1;   0;-999;eor
       1757;18990916;    1;   5.2;   1;   0;-999;eor
       1757;18990917;    1;   0.5;   1;   0;-999;eor
       1757;18990918;    1;   0.9;   1;   0;-999;eor
       1757;18990919;    1;   2.8;   1;   0;-999;eor
       1757;18990920;    1;   2.7;   1;   0;-999;eor
       1757;18990921;    1;   0.9;   1;   0;-999;eor
       1757;18990922;    1;   2.7;   1;   0;-999;eor
       1757;18990923;    1;   0.2;   1;   0;-999;eor
       1757;18990924;    1;   1.0;   1;   0;-999;eor
       1757;18990925;    1;   0.6;   1;   0;-999;eor
       1757;18990926;    1;   2.0;   1;   0;-999;eor
       1757;18990927;    1;   0.0;   0;   0;-999;eor
       1757;18990928;    1;   9.3;   1;   0;-999;eor
       1757;18990929;    1;   0.5;   1;   0;-999;eor
       1757;18990930;    1;  12.4;   1;   0;-999;eor
       1757;18991001;    1;   0.0;   0;   0;-999;eor
       1757;18991002;    1;   0.0;   0;   0;-999;eor
       1757;18991003;    1;   0.0;   0;   0;-999;eor
       1757;18991004;    1;   4.8;   1;   0;-999;eor
       1757;18991005;    1;   2.1;   1;   0;-999;eor
       1757;18991006;    1;   0.0;   0;   0;-999;eor
       1757;18991007;    1;   3.4;   1;   0;-999;eor
       1757;18991008;    1;   0.0;   0;   0;-999;eor
       1757;18991009;    1;   0.0;   0;   0;-999;eor
       1757;18991010;    1;   0.0;   0;   0;-999;eor
       1757;18991011;    1;   0.0;   0;   0;-999;eor
       1757;18991012;    1;   0.3;   1;   0;-999;eor
       1757;18991013;    1;   0.0;   0;   0;-999;eor
       1757;18991014;    1;   3.3;   8;   0;-999;eor
       1757;18991015;    1;   0.0;   0;   0;-999;eor
       1757;18991016;    1;   0.0;   0;   0;-999;eor
       1757;18991017;    1;   0.0;   0;   0;-999;eor
       1757;18991018;    1;   0.0;   0;   0;-999;eor
       1757;18991019;    1;   0.0;   0;   0;-999;eor
       1757;18991020;    1;   0.0;   0;   0;-999;eor
       1757;18991021;    1;   0.0;   0;   0;-999;eor
       1757;18991022;    1;   0.0;   0;   0;-999;eor
       1757;18991023;    1;   0.0;   0;   0;-999;eor
       1757;18991024;    1;   1.8;   1;   0;-999;eor
       1757;18991025;    1;   0.2;   7;   0;-999;eor
       1757;18991026;    1;   0.0;   0;   0;-999;eor
       1757;18991027;    1;   1.5;   1;   0;-999;eor
       1757;18991028;    1;   3.1;   1;   0;-999;eor
       1757;18991029;    1;   0.0;   0;   0;-999;eor
       1757;18991030;    1;   2.0;   1;   0;-999;eor
       1757;18991031;    1;   1.6;   7;   0;-999;eor
       1757;18991101;    1;   0.0;   0;   0;-999;eor
       1757;18991102;    1;   0.0;   1;   0;-999;eor
       1757;18991103;    1;   0.0;   0;   0;-999;eor
       1757;18991104;    1;   3.2;   1;   0;-999;eor
       1757;18991105;    1;   0.0;   1;   0;-999;eor
       1757;18991106;    1;   0.0;   1;   0;-999;eor
       1757;18991107;    1;   4.3;   1;   0;-999;eor
       1757;18991108;    1;   4.5;   1;   0;-999;eor
       1757;18991109;    1;   3.8;   1;   0;-999;eor
       1757;18991110;    1;   6.4;   1;   0;-999;eor
       1757;18991111;    1;   6.0;   1;   0;-999;eor
       1757;18991112;    1;   1.0;   1;   0;-999;eor
       1757;18991113;    1;   0.0;   0;   0;-999;eor
       1757;18991114;    1;   0.0;   0;   0;-999;eor
       1757;18991115;    1;   0.0;   0;   0;-999;eor
       1757;18991116;    1;   0.0;   0;   0;-999;eor
       1757;18991117;    1;   0.0;   0;   0;-999;eor
       1757;18991118;    1;   0.0;   0;   0;-999;eor
       1757;18991119;    1;   0.0;   0;   0;-999;eor
       1757;18991120;    1;   1.2;   1;   0;-999;eor
       1757;18991121;    1;   1.6;   1;   0;-999;eor
       1757;18991122;    1;   0.0;   0;   0;-999;eor
       1757;18991123;    1;   6.7;   1;   0;-999;eor
       1757;18991124;    1;   0.6;   1;   0;-999;eor
       1757;18991125;    1;   0.0;   0;   0;-999;eor
       1757;18991126;    1;   0.2;   1;   0;-999;eor
       1757;18991127;    1;   0.0;   0;   0;-999;eor
       1757;18991128;    1;   0.0;   0;   0;-999;eor
       1757;18991129;    1;   0.0;   0;   0;-999;eor
       1757;18991130;    1;   0.0;   0;   0;-999;eor
       1757;18991201;    1;   4.3;   1;   0;-999;eor
       1757;18991202;    1;   1.6;   1;   0;-999;eor
       1757;18991203;    1;   0.0;   0;   0;-999;eor
       1757;18991204;    1;   4.6;   8;   0;-999;eor
       1757;18991205;    1;   0.3;   8;   0;-999;eor
       1757;18991206;    1;   0.1;   7;   0;-999;eor
       1757;18991207;    1;   0.5;   7;   0;-999;eor
       1757;18991208;    1;   8.1;   7;   1;-999;eor
       1757;18991209;    1;   2.8;   7;   4;-999;eor
       1757;18991210;    1;   0.9;   7;   5;-999;eor
       1757;18991211;    1;   5.4;   7;   5;-999;eor
       1757;18991212;    1;   0.0;   0;   6;-999;eor
       1757;18991213;    1;   1.2;   7;   6;-999;eor
       1757;18991214;    1;   0.0;   0;   7;-999;eor
       1757;18991215;    1;   0.0;   0;   7;-999;eor
       1757;18991216;    1;   2.1;   8;   6;-999;eor
       1757;18991217;    1;   2.2;   8;   2;-999;eor
       1757;18991218;    1;   0.2;   8;   2;-999;eor
       1757;18991219;    1;   0.0;   0;   2;-999;eor
       1757;18991220;    1;   0.0;   0;   1;-999;eor
       1757;18991221;    1;   0.0;   0;   1;-999;eor
       1757;18991222;    1;   0.0;   0;   1;-999;eor
       1757;18991223;    1;   0.0;   0;   1;-999;eor
       1757;18991224;    1;   0.7;   7;   1;-999;eor
       1757;18991225;    1;   1.2;   8;   1;-999;eor
       1757;18991226;    1;   0.0;   0;   1;-999;eor
       1757;18991227;    1;   0.0;   0;   1;-999;eor
       1757;18991228;    1;   0.0;   0;   1;-999;eor
       1757;18991229;    1;   0.2;   1;   1;-999;eor
       1757;18991230;    1;   3.1;   1;   0;-999;eor
       1757;18991231;    1;   0.8;   1;   0;-999;eor
       1757;19000101;    1;   0.5;   1;   0;-999;eor
       1757;19000102;    1;   4.9;   1;   0;-999;eor
       1757;19000103;    1;   6.4;   1;   0;-999;eor
       1757;19000104;    1;   5.7;   1;   0;-999;eor
       1757;19000105;    1;   0.1;   7;   0;-999;eor
       1757;19000106;    1;   0.0;   0;   0;-999;eor
       1757;19000107;    1;   0.6;   7;   0;-999;eor
       1757;19000108;    1;   0.0;   0;   1;-999;eor
       1757;19000109;    1;   0.2;   1;   0;-999;eor
       1757;19000110;    1;   0.7;   7;   0;-999;eor
       1757;19000111;    1;   0.4;   7;   1;-999;eor
       1757;19000112;    1;   0.2;   7;   1;-999;eor
       1757;19000113;    1;   0.0;   0;   1;-999;eor
       1757;19000114;    1;   0.4;   7;   1;-999;eor
       1757;19000115;    1;   1.2;   7;   2;-999;eor
       1757;19000116;    1;   1.0;   7;   3;-999;eor
       1757;19000117;    1;   0.0;   0;   4;-999;eor
       1757;19000118;    1;   1.7;   7;   4;-999;eor
       1757;19000119;    1;   4.0;   8;   5;-999;eor
       1757;19000120;    1;   1.8;   8;   3;-999;eor
       1757;19000121;    1;   3.4;   1;   2;-999;eor
       1757;19000122;    1;   3.0;   1;   0;-999;eor
       1757;19000123;    1;   1.6;   1;   0;-999;eor
       1757;19000124;    1;   2.4;   1;   0;-999;eor
       1757;19000125;    1;   2.2;   1;   0;-999;eor
       1757;19000126;    1;   2.3;   1;   0;-999;eor
       1757;19000127;    1;   1.9;   1;   0;-999;eor
       1757;19000128;    1;   3.2;   8;   0;-999;eor
       1757;19000129;    1;   3.9;   8;   0;-999;eor
       1757;19000130;    1;   6.0;   7;   1;-999;eor
       1757;19000131;    1;   4.9;   7;   3;-999;eor
       1757;19000201;    1;   0.0;   0;   4;-999;eor
       1757;19000202;    1;   0.0;   0;   4;-999;eor
       1757;19000203;    1;   0.0;   0;   3;-999;eor
       1757;19000204;    1;   0.0;   0;   3;-999;eor
       1757;19000205;    1;   0.4;   7;   3;-999;eor
       1757;19000206;    1;   0.0;   0;   2;-999;eor
       1757;19000207;    1;   0.0;   0;   1;-999;eor
       1757;19000208;    1;   0.0;   7;   1;-999;eor
       1757;19000209;    1;   0.0;   0;   1;-999;eor
       1757;19000210;    1;   0.0;   0;   1;-999;eor
       1757;19000211;    1;   1.8;   7;   1;-999;eor
       1757;19000212;    1;   0.6;   7;   2;-999;eor
       1757;19000213;    1;   0.0;   0;   2;-999;eor
       1757;19000214;    1;   0.0;   0;   2;-999;eor
       1757;19000215;    1;   0.1;   7;   2;-999;eor
       1757;19000216;    1;   2.7;   8;   2;-999;eor
       1757;19000217;    1;   4.2;   1;   2;-999;eor
       1757;19000218;    1;   1.3;   1;   1;-999;eor
       1757;19000219;    1;   5.9;   1;   0;-999;eor
       1757;19000220;    1;   0.0;   0;   0;-999;eor
       1757;19000221;    1;   0.0;   0;   0;-999;eor
       1757;19000222;    1;   0.0;   0;   0;-999;eor
       1757;19000223;    1;   1.0;   1;   0;-999;eor
       1757;19000224;    1;   1.9;   1;   0;-999;eor
       1757;19000225;    1;   0.2;   1;   0;-999;eor
       1757;19000226;    1;   0.0;   0;   0;-999;eor
       1757;19000227;    1;   0.0;   7;   0;-999;eor
       1757;19000228;    1;   0.2;   7;   0;-999;eor
       1757;19000301;    1;   0.0;   7;   0;-999;eor
       1757;19000302;    1;   0.3;   7;   0;-999;eor
       1757;19000303;    1;   1.1;   7;   1;-999;eor
       1757;19000304;    1;   1.2;   7;   1;-999;eor
       1757;19000305;    1;   0.0;   0;   1;-999;eor
       1757;19000306;    1;   0.0;   7;   1;-999;eor
       1757;19000307;    1;   0.0;   0;   0;-999;eor
       1757;19000308;    1;   0.1;   7;   0;-999;eor
       1757;19000309;    1;   0.3;   8;   0;-999;eor
       1757;19000310;    1;   0.0;   0;   0;-999;eor
       1757;19000311;    1;   0.0;   0;   0;-999;eor
       1757;19000312;    1;   0.0;   0;   0;-999;eor
       1757;19000313;    1;   0.0;   0;   0;-999;eor
       1757;19000314;    1;   0.0;   0;   0;-999;eor
       1757;19000315;    1;   4.0;   1;   0;-999;eor
       1757;19000316;    1;   0.9;   8;   0;-999;eor
       1757;19000317;    1;   2.4;   8;   0;-999;eor
       1757;19000318;    1;  11.5;   8;   0;-999;eor
       1757;19000319;    1;   0.8;   8;   0;-999;eor
       1757;19000320;    1;   0.4;   1;   0;-999;eor
       1757;19000321;    1;   0.0;   0;   0;-999;eor
       1757;19000322;    1;   0.0;   0;   0;-999;eor
       1757;19000323;    1;   0.0;   0;   0;-999;eor
       1757;19000324;    1;   0.0;   0;   0;-999;eor
       1757;19000325;    1;   0.0;   0;   0;-999;eor
       1757;19000326;    1;   0.0;   0;   0;-999;eor
       1757;19000327;    1;   0.8;   1;   0;-999;eor
       1757;19000328;    1;   0.0;   0;   0;-999;eor
       1757;19000329;    1;   0.1;   1;   0;-999;eor
       1757;19000330;    1;   0.0;   0;   0;-999;eor
       1757;19000331;    1;   0.0;   0;   0;-999;eor
       1757;19000401;    1;   0.3;   7;   0;-999;eor
       1757;19000402;    1;   0.5;   7;   0;-999;eor
       1757;19000403;    1;   0.0;   0;   0;-999;eor
       1757;19000404;    1;   0.0;   0;   0;-999;eor
       1757;19000405;    1;   0.0;   1;   0;-999;eor
       1757;19000406;    1;   0.0;   0;   0;-999;eor
       1757;19000407;    1;   9.2;   1;   0;-999;eor
       1757;19000408;    1;   6.6;   1;   0;-999;eor
       1757;19000409;    1;   5.2;   1;   0;-999;eor
       1757;19000410;    1;   0.4;   1;   0;-999;eor
       1757;19000411;    1;   0.5;   1;   0;-999;eor
       1757;19000412;    1;   1.8;   1;   0;-999;eor
       1757;19000413;    1;   6.3;   1;   0;-999;eor
       1757;19000414;    1;   1.9;   1;   0;-999;eor
       1757;19000415;    1;   2.6;   1;   0;-999;eor
       1757;19000416;    1;   3.0;   8;   0;-999;eor
       1757;19000417;    1;   0.0;   1;   0;-999;eor
       1757;19000418;    1;   0.0;   0;   0;-999;eor
       1757;19000419;    1;   0.0;   0;   0;-999;eor
       1757;19000420;    1;   0.0;   0;   0;-999;eor
       1757;19000421;    1;   0.0;   0;   0;-999;eor
       1757;19000422;    1;   0.0;   0;   0;-999;eor
       1757;19000423;    1;   0.0;   0;   0;-999;eor
       1757;19000424;    1;   0.0;   0;   0;-999;eor
       1757;19000425;    1;   1.2;   8;   0;-999;eor
       1757;19000426;    1;   0.5;   1;   0;-999;eor
       1757;19000427;    1;   3.0;   1;   0;-999;eor
       1757;19000428;    1;   0.0;   0;   0;-999;eor
       1757;19000429;    1;   0.3;   1;   0;-999;eor
       1757;19000430;    1;   0.2;   1;   0;-999;eor
       1757;19000501;    1;   0.6;   1;   0;-999;eor
       1757;19000502;    1;   0.0;   0;   0;-999;eor
       1757;19000503;    1;   0.0;   0;   0;-999;eor
       1757;19000504;    1;   0.0;   0;   0;-999;eor
       1757;19000505;    1;   0.0;   0;   0;-999;eor
       1757;19000506;    1;   0.0;   0;   0;-999;eor
       1757;19000507;    1;   0.0;   0;   0;-999;eor
       1757;19000508;    1;   0.0;   0;   0;-999;eor
       1757;19000509;    1;   0.0;   1;   0;-999;eor
       1757;19000510;    1;   0.0;   0;   0;-999;eor
       1757;19000511;    1;   0.0;   0;   0;-999;eor
       1757;19000512;    1;   0.0;   0;   0;-999;eor
       1757;19000513;    1;   0.0;   0;   0;-999;eor
       1757;19000514;    1;   0.0;   0;   0;-999;eor
       1757;19000515;    1;   0.0;   0;   0;-999;eor
       1757;19000516;    1;   0.0;   0;   0;-999;eor
       1757;19000517;    1;   0.0;   1;   0;-999;eor
       1757;19000518;    1;   0.1;   1;   0;-999;eor
       1757;19000519;    1;   9.0;   8;   0;-999;eor
       1757;19000520;    1;   2.2;   1;   0;-999;eor
       1757;19000521;    1;   0.0;   0;   0;-999;eor
       1757;19000522;    1;   0.0;   0;   0;-999;eor
       1757;19000523;    1;   9.4;   1;   0;-999;eor
       1757;19000524;    1;  11.1;   1;   0;-999;eor
       1757;19000525;    1;   0.0;   1;   0;-999;eor
       1757;19000526;    1;  11.1;   1;   0;-999;eor
       1757;19000527;    1;   0.0;   0;   0;-999;eor
       1757;19000528;    1;   1.5;   1;   0;-999;eor
       1757;19000529;    1;   4.0;   1;   0;-999;eor
       1757;19000530;    1;   0.4;   1;   0;-999;eor
       1757;19000531;    1;   0.2;   1;   0;-999;eor
       1757;19000601;    1;   0.0;   0;   0;-999;eor
       1757;19000602;    1;   0.0;   0;   0;-999;eor
       1757;19000603;    1;   0.0;   0;   0;-999;eor
       1757;19000604;    1;   0.0;   0;   0;-999;eor
       1757;19000605;    1;   4.4;   8;   0;-999;eor
       1757;19000606;    1;   7.4;   1;   0;-999;eor
       1757;19000607;    1;   0.0;   0;   0;-999;eor
       1757;19000608;    1;   1.9;   1;   0;-999;eor
       1757;19000609;    1;   0.8;   1;   0;-999;eor
       1757;19000610;    1;   0.0;   0;   0;-999;eor
       1757;19000611;    1;   0.0;   0;   0;-999;eor
       1757;19000612;    1;   0.0;   0;   0;-999;eor
       1757;19000613;    1;   0.0;   0;   0;-999;eor
       1757;19000614;    1;   0.0;   0;   0;-999;eor
       1757;19000615;    1;   3.0;   1;   0;-999;eor
       1757;19000616;    1;   5.6;   1;   0;-999;eor
       1757;19000617;    1;   0.0;   0;   0;-999;eor
       1757;19000618;    1;   0.0;   0;   0;-999;eor
       1757;19000619;    1;   0.0;   0;   0;-999;eor
       1757;19000620;    1;   0.3;   1;   0;-999;eor
       1757;19000621;    1;   1.4;   1;   0;-999;eor
       1757;19000622;    1;   0.9;   1;   0;-999;eor
       1757;19000623;    1;  11.8;   1;   0;-999;eor
       1757;19000624;    1;   3.5;   1;   0;-999;eor
       1757;19000625;    1;   5.1;   1;   0;-999;eor
       1757;19000626;    1;   9.3;   1;   0;-999;eor
